time_sec,iter,nodes_explored,current_node_id,n_open_nodes,lb_global_min_open,ub_global_incumbent,rel_gap_current,abs_gap_current,current_node_lb,parent_node_lb,best_lb_ever,best_ub_ever,rel_gap_best_ever,abs_gap_best_ever,cz_const_ok_count,cz_const_total
1974.6593,131,131,165,116,0.9725945298987112,0.9735317579211369,0.0009627092437405692,0.0009372280224256846,0.9725945298987112,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1978.2808,132,132,245,117,0.9725945298987112,0.9735317579211369,0.0009627092437405692,0.0009372280224256846,0.9725970087289868,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1981.8975,133,133,246,118,0.9725966019127859,0.9735317579211369,0.0009605808960438546,0.0009351560083510346,0.9725966088707376,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1985.5629,134,134,150,119,0.9725966019127859,0.9735317579211369,0.0009605808960438546,0.0009351560083510346,0.9725984183566578,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1989.2242,135,135,149,120,0.9725966088707376,0.9735317579211369,0.0009605737489202876,0.0009351490503992643,0.9727293911053642,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1992.8663,136,136,249,121,0.9725954656573058,0.9735317579211369,0.0009617480438752361,0.0009362922638310733,0.9725954656573058,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1996.4418,137,137,255,122,0.9725954518853959,0.9735317579211369,0.0009617621902138981,0.0009363060357410191,0.9725954518853959,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
1999.6678,138,138,257,123,0.9725954518853959,0.9735317579211369,0.0009617621902138981,0.0009363060357410191,0.9726239069610736,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2003.1057,139,139,258,124,0.9725954656573058,0.9735317579211369,0.0009617480438752361,0.0009362922638310733,0.9730135230968178,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2006.7268,140,140,256,125,0.9725941446586674,0.9735317579211369,0.0009631049576354882,0.0009376132624694389,0.9725941446586674,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2009.9969,141,141,263,126,0.9725941446586674,0.9735317579211369,0.0009631049576354882,0.0009376132624694389,0.9726240084455129,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2013.4748,142,142,264,127,0.9725966088707376,0.9735317579211369,0.0009605737489202876,0.0009351490503992643,0.9730150049583153,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2017.0945,143,143,250,128,0.9725960726980538,0.9735317579211369,0.000961124498990272,0.0009356852230830714,0.9725960726980538,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2020.6869,144,144,269,129,0.9725960726980538,0.9735317579211369,0.000961124498990272,0.0009356852230830714,0.9725964016707733,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2024.3217,145,145,270,130,0.9725960108721015,0.9735317579211369,0.0009611880058577724,0.0009357470490354292,0.9725960108721015,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2027.9406,146,146,273,131,0.9725960108721015,0.9735317579211369,0.0009611880058577724,0.0009357470490354292,0.9725973572927993,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2031.555,147,147,274,132,0.9725947018073304,0.9735317579211369,0.0009625326612944087,0.0009370561138064559,0.9725947018073304,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2034.6697,148,148,277,133,0.9725947018073304,0.9735317579211369,0.0009625326612944087,0.0009370561138064559,0.9725959131519647,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2037.7787,149,149,278,134,0.9725959131519647,0.9735317579211369,0.0009612883827956228,0.0009358447691721894,0.9725959131519647,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2040.9538,150,150,279,135,0.9725959131519647,0.9735317579211369,0.0009612883827956228,0.0009358447691721894,0.9725974675107986,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2044.09,151,151,280,136,0.9725959131519647,0.9735317579211369,0.0009612883827956228,0.0009358447691721894,0.9725996187080043,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2046.8401,152,152,281,137,0.9725959131519647,0.9735317579211369,0.0009612883827956228,0.0009358447691721894,0.9726239877155156,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2049.7627,153,153,282,138,0.9725964016707733,0.9735317579211369,0.0009607865822075546,0.0009353562503635615,0.9730633402920015,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2052.9453,154,154,271,139,0.9725964016707733,0.9735317579211369,0.0009607865822075546,0.0009353562503635615,0.9726236739794665,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2056.3536,155,155,272,140,0.9725970087289868,0.9735317579211369,0.0009601630193822681,0.0009347491921500861,0.973015864487495,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2059.9632,156,156,247,141,0.972594550976966,0.9735317579211369,0.0009626875924131865,0.0009372069441708764,0.972594550976966,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2063.6354,157,157,295,142,0.972594550976966,0.9735317579211369,0.0009626875924131865,0.0009372069441708764,0.9725952593654641,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2067.2949,158,158,296,143,0.9725952593654641,0.9735317579211369,0.0009619599443500194,0.0009364985556727934,0.9725961843212916,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2070.498,159,159,297,144,0.9725952593654641,0.9735317579211369,0.0009619599443500194,0.0009364985556727934,0.9726230384202266,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2073.9464,160,160,298,145,0.9725961843212916,0.9735317579211369,0.0009610098409558979,0.0009355735998453074,0.9731212425758746,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2077.0412,161,161,299,146,0.972596181046975,0.9735317579211369,0.0009610132042941444,0.000935576874161903,0.972596181046975,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2080.2798,162,162,305,147,0.9725954640656272,0.9735317579211369,0.0009617496788281319,0.0009362938555096401,0.9725954640656272,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2082.9852,163,163,307,148,0.9725954640656272,0.9735317579211369,0.0009617496788281319,0.0009362938555096401,0.9726199437252383,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2085.8898,164,164,308,149,0.972596181046975,0.9735317579211369,0.0009610132042941444,0.000935576874161903,0.973052360058922,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2088.9793,165,165,306,150,0.9725951698721137,0.9735317579211369,0.0009620518708328165,0.0009365880490231904,0.9725951698721137,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2092.1342,166,166,313,151,0.9725951698721137,0.9735317579211369,0.0009620518708328165,0.0009365880490231904,0.9725974745620245,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2095.2919,167,167,314,152,0.9725961843212916,0.9735317579211369,0.0009610098409558979,0.0009355735998453074,0.9725970992663491,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2098.3845,168,168,300,153,0.972596181046975,0.9735317579211369,0.0009610132042941444,0.000935576874161903,0.972596181046975,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2101.0884,169,169,319,154,0.972596181046975,0.9735317579211369,0.0009610132042941444,0.000935576874161903,0.9726198169254425,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2103.9975,170,170,320,155,0.9725970087289868,0.9735317579211369,0.0009601630193822681,0.0009347491921500861,0.9730531563850505,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2107.6018,171,171,248,156,0.972595322543742,0.9735317579211369,0.0009618950483900997,0.0009364353773948508,0.972595322543742,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2111.2039,172,172,325,157,0.972595322543742,0.9735317579211369,0.0009618950483900997,0.0009364353773948508,0.9725967151876342,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2114.8324,173,173,326,158,0.9725967151876342,0.9735317579211369,0.0009604645414951011,0.0009350427335026446,0.9725970160774381,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2117.9846,174,174,327,159,0.9725967151876342,0.9735317579211369,0.0009604645414951011,0.0009350427335026446,0.9726236578765021,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2121.4267,175,175,328,160,0.9725970160774381,0.9735317579211369,0.0009601554711423344,0.0009347418436987942,0.9730131650173712,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2124.5666,176,176,329,161,0.9725958070907337,0.9735317579211369,0.0009613973276042096,0.0009359508304032094,0.9725958070907337,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2127.6416,177,177,335,162,0.9725958070907337,0.9735317579211369,0.0009613973276042096,0.0009359508304032094,0.9727265285838183,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2130.7745,178,178,336,163,0.972594789822045,0.9735317579211369,0.0009624422536484326,0.0009369680990919393,0.972594789822045,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2133.5484,179,179,339,164,0.972594789822045,0.9735317579211369,0.0009624422536484326,0.0009369680990919393,0.9726237819437104,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2136.464,180,180,340,165,0.9725970160774381,0.9735317579211369,0.0009601554711423344,0.0009347418436987942,0.973122281875693,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2139.5777,181,181,330,166,0.9725958070907337,0.9735317579211369,0.0009613973276042096,0.0009359508304032094,0.9725958070907337,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2142.6766,182,182,345,167,0.9725958070907337,0.9735317579211369,0.0009613973276042096,0.0009359508304032094,0.9727265285838183,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2145.7751,183,183,346,168,0.972594789822045,0.9735317579211369,0.0009624422536484326,0.0009369680990919393,0.972594789822045,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2148.9415,184,184,349,169,0.972594789822045,0.9735317579211369,0.0009624422536484326,0.0009369680990919393,0.9725958007454361,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2152.0414,185,185,350,170,0.9725958007454361,0.9735317579211369,0.0009614038454168738,0.00093595717570083,0.9725967194368055,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2154.6765,186,186,351,171,0.9725958007454361,0.9735317579211369,0.0009614038454168738,0.00093595717570083,0.9725970103581223,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2157.2918,187,187,352,172,0.9725967194368055,0.9735317579211369,0.0009604601767980047,0.0009350384843314075,0.9725970103581223,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2159.8809,188,188,353,173,0.9725967194368055,0.9735317579211369,0.0009604601767980047,0.0009350384843314075,0.9725979304720871,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2162.5129,189,189,354,174,0.9725970103581223,0.9735317579211369,0.0009601613459540723,0.0009347475630145929,0.9725979304720871,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2164.7814,190,190,355,175,0.9725970103581223,0.9735317579211369,0.0009601613459540723,0.0009347475630145929,0.9726238656421424,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2167.1889,191,191,356,176,0.9725970103581223,0.9735317579211369,0.0009601613459540723,0.0009347475630145929,0.9731229864868188,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2169.4444,192,192,357,177,0.9725970103581223,0.9735317579211369,0.0009601613459540723,0.0009347475630145929,0.9726238656421424,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2171.8521,193,193,358,178,0.9725970992663491,0.9735317579211369,0.0009600700205031486,0.0009346586547878122,0.9731229864868188,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2174.4516,194,194,317,179,0.9725970992663491,0.9735317579211369,0.0009600700205031486,0.0009346586547878122,0.9725983107939216,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2177.0573,195,195,318,180,0.9725971249415843,0.9735317579211369,0.0009600436472132561,0.000934632979552541,0.9725983107939216,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2180.6539,196,196,145,181,0.9725971249415843,0.9735317579211369,0.0009600436472132561,0.000934632979552541,0.9726019069832902,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2184.2578,197,197,146,182,0.9725973572927993,0.9735317579211369,0.0009598049788667492,0.0009344006283376061,0.9726006070460311,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2187.7674,198,198,275,183,0.9725973572927993,0.9735317579211369,0.0009598049788667492,0.0009344006283376061,0.9726239957271464,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2191.3552,199,199,276,184,0.9725974675107986,0.9735317579211369,0.0009596917642762789,0.0009342904103383232,0.97306359882049,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2194.0982,200,200,283,185,0.9725974675107986,0.9735317579211369,0.0009596917642762789,0.0009342904103383232,0.9726240626239518,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2197.0528,201,201,284,186,0.9725974745620245,0.9735317579211369,0.000959684521342621,0.0009342833591123867,0.9730630367287859,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2199.7061,202,202,315,187,0.9725974743971912,0.9735317579211369,0.0009596846906573422,0.0009342835239456448,0.9725974743971912,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2201.951,203,203,387,188,0.9725974743971912,0.9735317579211369,0.0009596846906573422,0.0009342835239456448,0.9726237044091137,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2204.3755,204,204,388,189,0.9725974745620245,0.9735317579211369,0.000959684521342621,0.0009342833591123867,0.9730526760186254,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2207.0209,205,205,316,190,0.9725974743971912,0.9735317579211369,0.0009596846906573422,0.0009342835239456448,0.9725974743971912,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2209.2866,206,206,393,191,0.9725974743971912,0.9735317579211369,0.0009596846906573422,0.0009342835239456448,0.9726237044091137,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2211.6803,207,207,394,192,0.9725977183322834,0.9735317579211369,0.0009594341234928497,0.0009340395888535191,0.9730526760186254,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2214.9845,208,208,158,193,0.9725964276560934,0.9735317579211369,0.000960759890402273,0.0009353302650434436,0.9725964276560934,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2218.0777,209,209,399,194,0.9725964276560934,0.9735317579211369,0.000960759890402273,0.0009353302650434436,0.9725967363342919,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2221.3255,210,210,400,195,0.9725967363342919,0.9735317579211369,0.0009604428199051529,0.0009350215868449974,0.9725979048710237,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2224.4492,211,211,401,196,0.9725967363342919,0.9735317579211369,0.0009604428199051529,0.0009350215868449974,0.9727324788273513,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2227.582,212,212,402,197,0.9725977183322834,0.9735317579211369,0.0009594341234928497,0.0009340395888535191,0.9725980327760821,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2230.6753,213,213,157,198,0.9725964276560934,0.9735317579211369,0.000960759890402273,0.0009353302650434436,0.9725964276560934,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2233.7617,214,214,409,199,0.9725964276560934,0.9735317579211369,0.000960759890402273,0.0009353302650434436,0.9725967363342919,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2236.9499,215,215,410,200,0.9725967363342919,0.9735317579211369,0.0009604428199051529,0.0009350215868449974,0.9725979048710237,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2240.0479,216,216,411,201,0.9725967363342919,0.9735317579211369,0.0009604428199051529,0.0009350215868449974,0.9727324788273513,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2243.1574,217,217,412,202,0.9725979048710237,0.9735317579211369,0.000959242513163936,0.0009338530501131759,0.9725980327760821,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2246.2391,218,218,403,203,0.9725979048710237,0.9735317579211369,0.000959242513163936,0.0009338530501131759,0.9727314945427734,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2249.3728,219,219,404,204,0.9725979048710237,0.9735317579211369,0.000959242513163936,0.0009338530501131759,0.9725990962160963,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2252.2504,220,220,414,205,0.9725979048710237,0.9735317579211369,0.000959242513163936,0.0009338530501131759,0.973017450825317,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2254.9701,221,221,413,206,0.9725979249882815,0.9735317579211369,0.0009592218489610635,0.0009338329328554273,0.9726231132725662,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2258.5746,222,222,196,207,0.9725967933355144,0.9735317579211369,0.0009603842689415546,0.0009349645856224775,0.9725967933355144,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2262.1637,223,223,427,208,0.9725967933355144,0.9735317579211369,0.0009603842689415546,0.0009349645856224775,0.9725972758240201,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2265.7369,224,224,428,209,0.9725972758240201,0.9735317579211369,0.0009598886626074227,0.0009344820971167733,0.9725980213329791,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2269.3488,225,225,429,210,0.9725972758240201,0.9735317579211369,0.0009598886626074227,0.0009344820971167733,0.972597578945272,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2272.9254,226,226,430,211,0.9725969480559155,0.9735317579211369,0.0009602253420243917,0.000934809865221431,0.9725969480559155,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2276.088,227,227,435,212,0.9725969480559155,0.9735317579211369,0.0009602253420243917,0.000934809865221431,0.9726234901519404,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2279.5277,228,228,436,213,0.972597578945272,0.9735317579211369,0.00095957730013834,0.0009341789758648966,0.9730859276133517,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2283.1062,229,229,433,214,0.972597578945272,0.9735317579211369,0.00095957730013834,0.0009341789758648966,0.9725976081105783,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2286.7076,230,230,434,215,0.9725957430093212,0.9735317579211369,0.0009614631512529898,0.000936014911815719,0.9725957430093212,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2289.8894,231,231,443,216,0.9725957430093212,0.9735317579211369,0.0009614631512529898,0.000936014911815719,0.972624793373325,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2293.2767,232,232,444,217,0.9725976081105783,0.9735317579211369,0.0009595473418898866,0.0009341498105586155,0.9730830922587811,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2296.5048,233,233,441,218,0.9725976081105783,0.9735317579211369,0.0009595473418898866,0.0009341498105586155,0.9726248016508573,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2299.9135,234,234,442,219,0.9725979249882815,0.9735317579211369,0.0009592218489610635,0.0009338329328554273,0.9730831070547882,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2303.5099,235,235,195,220,0.9725979304720871,0.9735317579211369,0.0009592162160625091,0.0009338274490497955,0.9725984871672124,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2305.805,236,236,359,221,0.9725979304720871,0.9735317579211369,0.0009592162160625091,0.0009338274490497955,0.9726238576752407,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2308.1764,237,237,362,222,0.9725979304720871,0.9735317579211369,0.0009592162160625091,0.0009338274490497955,0.9731223656226015,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2310.5688,238,238,360,223,0.9725979304720871,0.9735317579211369,0.0009592162160625091,0.0009338274490497955,0.9731223656226015,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2312.7893,239,239,361,224,0.9725979695574651,0.9735317579211369,0.0009591760680368004,0.0009337883636717503,0.9726238576752407,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2316.3607,240,240,160,225,0.9725979695574651,0.9735317579211369,0.0009591760680368004,0.0009337883636717503,0.9725988102313254,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2319.994,241,241,159,226,0.972597608251059,0.9735317579211369,0.0009595471975897782,0.0009341496700778773,0.972597608251059,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2323.1125,242,242,465,227,0.972597608251059,0.9735317579211369,0.0009595471975897782,0.0009341496700778773,0.9725976091885384,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2326.2142,243,243,466,228,0.9725976091885384,0.9735317579211369,0.0009595462346222944,0.0009341487325984499,0.9725976091885384,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2329.3391,244,244,467,229,0.9725976091885384,0.9735317579211369,0.0009595462346222944,0.0009341487325984499,0.9725984696028306,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2332.413,245,245,468,230,0.9725976091885384,0.9735317579211369,0.0009595462346222944,0.0009341487325984499,0.9725979159218355,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2335.5248,246,246,469,231,0.9725976091885384,0.9735317579211369,0.0009595462346222944,0.0009341487325984499,0.9725984696028306,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2338.6601,247,247,470,232,0.9725979159218355,0.9735317579211369,0.0009592311619042249,0.0009338419993013547,0.9725979159218355,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2341.4319,248,248,473,233,0.9725979159218355,0.9735317579211369,0.0009592311619042249,0.0009338419993013547,0.9726236491001732,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2344.3559,249,249,474,234,0.9725979159218355,0.9735317579211369,0.0009592311619042249,0.0009338419993013547,0.9730129974617618,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2347.476,250,250,477,235,0.9725979159218355,0.9735317579211369,0.0009592311619042249,0.0009338419993013547,0.9725990048462932,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2350.6057,251,251,478,236,0.9725980213329791,0.9735317579211369,0.0009591228848575503,0.0009337365881577631,0.9725997030164867,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2353.7109,252,252,431,237,0.9725980213329791,0.9735317579211369,0.0009591228848575503,0.0009337365881577631,0.9725991975122965,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2356.8165,253,253,432,238,0.9725980327760821,0.9735317579211369,0.0009591111306410826,0.0009337251450547424,0.9725991975122965,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2359.9139,254,254,417,239,0.9725980327760821,0.9735317579211369,0.0009591111306410826,0.0009337251450547424,0.972599270534547,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2363.0199,255,255,418,240,0.9725980327760821,0.9735317579211369,0.0009591111306410826,0.0009337251450547424,0.9725994994242413,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2366.1287,256,256,407,241,0.9725980327760821,0.9735317579211369,0.0009591111306410826,0.0009337251450547424,0.972599270534547,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2369.2241,257,257,408,242,0.9725981289055969,0.9735317579211369,0.000959012387570802,0.0009336290155399496,0.9725994994242413,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2372.8097,258,258,209,243,0.9725954886906889,0.9735317579211369,0.0009617243842638241,0.0009362692304479836,0.9725954886906889,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2375.9534,259,259,499,244,0.9725954886906889,0.9735317579211369,0.0009617243842638241,0.0009362692304479836,0.972625893772885,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2379.3941,260,260,500,245,0.9725981289055969,0.9735317579211369,0.000959012387570802,0.0009336290155399496,0.973131544217813,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
2382.9706,261,261,210,246,0.9725971216642523,0.9735317579211369,0.0009600470136489638,0.0009346362568846134,0.9725971216642523,nan,0.9728552120129834,0.9735317579211369,0.0006949397414606733,0.0006765459081534697,5,5
