Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
12365.326,383, , ,0.97734878,0.98056637,0.3281%,0.003218,370
12384.787,384, , ,0.97734878,0.98056637,0.3281%,0.003218,371
12404.499,385, , ,0.97734878,0.98056637,0.3281%,0.003218,372
12424.336,386, , ,0.97734878,0.98056637,0.3281%,0.003218,373
12441.601,387, , ,0.97734878,0.98056637,0.3281%,0.003218,374
12461.293,388, , ,0.97734878,0.98056637,0.3281%,0.003218,375
12478.394,389, , ,0.97734878,0.98056637,0.3281%,0.003218,376
12497.925,390, , ,0.97734878,0.98056637,0.3281%,0.003218,377
12515.197,391, , ,0.97734878,0.98056637,0.3281%,0.003218,378
12532.443,392, , ,0.97734878,0.98056637,0.3281%,0.003218,379
12551.977,393, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,380
12576.735,394, , ,0.97734878,0.98056637,0.3281%,0.003218,381
12601.161,395, , ,0.97734878,0.98056637,0.3281%,0.003218,382
12625.926,396, , ,0.97734878,0.98056637,0.3281%,0.003218,383
12650.456,397, , ,0.97734878,0.98056637,0.3281%,0.003218,384
12670.073,398, , ,0.97734878,0.98056637,0.3281%,0.003218,385
12689.717,399, , ,0.97734878,0.98056637,0.3281%,0.003218,386
12709.175,400, , ,0.97734878,0.98056637,0.3281%,0.003218,387
12726.626,401, , ,0.97734878,0.98056637,0.3281%,0.003218,388
12746.289,402, , ,0.97734878,0.98056637,0.3281%,0.003218,389
12763.454,403, , ,0.97734878,0.98056637,0.3281%,0.003218,390
12783.34,404, , ,0.97734878,0.98056637,0.3281%,0.003218,391
12802.839,405, , ,0.97734878,0.98056637,0.3281%,0.003218,392
12822.267,406, , ,0.97734878,0.98056637,0.3281%,0.003218,393
12839.639,407, , ,0.97734878,0.98056637,0.3281%,0.003218,394
12859.015,408, , ,0.97734878,0.98056637,0.3281%,0.003218,395
12876.375,409, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,396
12900.606,410, , ,0.97734878,0.98056637,0.3281%,0.003218,397
12924.999,411, , ,0.97734878,0.98056637,0.3281%,0.003218,398
12949.319,412, , ,0.97734878,0.98056637,0.3281%,0.003218,399
12968.826,413, , ,0.97734878,0.98056637,0.3281%,0.003218,400
12988.615,414, , ,0.97734878,0.98056637,0.3281%,0.003218,401
13007.942,415, , ,0.97734878,0.98056637,0.3281%,0.003218,402
13025.608,416, , ,0.97734878,0.98056637,0.3281%,0.003218,403
13045.069,417, , ,0.97734878,0.98056637,0.3281%,0.003218,404
13062.289,418, , ,0.97734878,0.98056637,0.3281%,0.003218,405
13086.693,419, , ,0.97734878,0.98056637,0.3281%,0.003218,406
13106.479,420, , ,0.97734878,0.98056637,0.3281%,0.003218,407
13126.004,421, , ,0.97734878,0.98056637,0.3281%,0.003218,408
13145.473,422, , ,0.97734878,0.98056637,0.3281%,0.003218,409
13162.869,423, , ,0.97734878,0.98056637,0.3281%,0.003218,410
13182.182,424, , ,0.97734878,0.98056637,0.3281%,0.003218,411
13199.477,425, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,412
13223.62,426, , ,0.97734878,0.98056637,0.3281%,0.003218,413
13248.159,427, , ,0.97734878,0.98056637,0.3281%,0.003218,414
13272.454,428, , ,0.97734878,0.98056637,0.3281%,0.003218,415
13297.163,429, , ,0.97734878,0.98056637,0.3281%,0.003218,416
13316.613,430, , ,0.97734878,0.98056637,0.3281%,0.003218,417
13336.439,431, , ,0.97734878,0.98056637,0.3281%,0.003218,418
13356.015,432, , ,0.97734878,0.98056637,0.3281%,0.003218,419
13375.466,433, , ,0.97734878,0.98056637,0.3281%,0.003218,420
13395.174,434, , ,0.97734878,0.98056637,0.3281%,0.003218,421
13412.78,435, , ,0.97734878,0.98056637,0.3281%,0.003218,422
13432.068,436, , ,0.97734878,0.98056637,0.3281%,0.003218,423
13449.462,437, , ,0.97734878,0.98056637,0.3281%,0.003218,424
13468.96,438, , ,0.97734878,0.98056637,0.3281%,0.003218,425
13486.382,439, , ,0.97734878,0.98056637,0.3281%,0.003218,426
13503.726,440, , ,0.97734878,0.98056637,0.3281%,0.003218,427
13523.224,441, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,428
13547.969,442, , ,0.97734878,0.98056637,0.3281%,0.003218,429
13572.077,443, , ,0.97734878,0.98056637,0.3281%,0.003218,430
13597.138,444, , ,0.97734878,0.98056637,0.3281%,0.003218,431
13621.299,445, , ,0.97734878,0.98056637,0.3281%,0.003218,432
13641.132,446, , ,0.97734878,0.98056637,0.3281%,0.003218,433
13660.826,447, , ,0.97734878,0.98056637,0.3281%,0.003218,434
13680.174,448, , ,0.97734878,0.98056637,0.3281%,0.003218,435
13699.901,449, , ,0.97734878,0.98056637,0.3281%,0.003218,436
13719.336,450, , ,0.97734878,0.98056637,0.3281%,0.003218,437
13736.676,451, , ,0.97734878,0.98056637,0.3281%,0.003218,438
13756.116,452, , ,0.97734878,0.98056637,0.3281%,0.003218,439
13773.63,453, , ,0.97734878,0.98056637,0.3281%,0.003218,440
13793.106,454, , ,0.97734878,0.98056637,0.3281%,0.003218,441
13810.354,455, , ,0.97734878,0.98056637,0.3281%,0.003218,442
13827.796,456, , ,0.97734878,0.98056637,0.3281%,0.003218,443
13847.281,457, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,444
13871.506,458, , ,0.97734878,0.98056637,0.3281%,0.003218,445
13895.988,459, , ,0.97734878,0.98056637,0.3281%,0.003218,446
13920.215,460, , ,0.97734878,0.98056637,0.3281%,0.003218,447
13944.587,461, , ,0.97734878,0.98056637,0.3281%,0.003218,448
13964.002,462, , ,0.97734878,0.98056637,0.3281%,0.003218,449
13983.464,463, , ,0.97734878,0.98056637,0.3281%,0.003218,450
14003.183,464, , ,0.97734878,0.98056637,0.3281%,0.003218,451
14022.619,465, , ,0.97734878,0.98056637,0.3281%,0.003218,452
14039.917,466, , ,0.97734878,0.98056637,0.3281%,0.003218,453
14059.349,467, , ,0.97734878,0.98056637,0.3281%,0.003218,454
14076.592,468, , ,0.97734878,0.98056637,0.3281%,0.003218,455
14096.017,469, , ,0.97734878,0.98056637,0.3281%,0.003218,456
14113.171,470, , ,0.97734878,0.98056637,0.3281%,0.003218,457
14132.837,471, , ,0.97734878,0.98056637,0.3281%,0.003218,458
14152.245,472, , ,0.97734878,0.98056637,0.3281%,0.003218,459
14169.415,473, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,460
14193.767,474, , ,0.97734878,0.98056637,0.3281%,0.003218,461
14217.921,475, , ,0.97734878,0.98056637,0.3281%,0.003218,462
14242.379,476, , ,0.97734878,0.98056637,0.3281%,0.003218,463
14266.61,477, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,464
14291.752,478, , ,0.97734878,0.98056637,0.3281%,0.003218,465
14316.276,479, , ,0.97734878,0.98056637,0.3281%,0.003218,466
14340.666,480, , ,0.97734878,0.98056637,0.3281%,0.003218,467
14365.002,481, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,468
14384.671,482, , ,0.97734878,0.98056637,0.3281%,0.003218,469
14404.392,483, , ,0.97734878,0.98056637,0.3281%,0.003218,470
14424.123,484, , ,0.97734878,0.98056637,0.3281%,0.003218,471
14443.682,485, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,472
14463.277,486, , ,0.97734878,0.98056637,0.3281%,0.003218,473
14480.63,487, , ,0.97734878,0.98056637,0.3281%,0.003218,474
14500.617,488, , ,0.97734878,0.98056637,0.3281%,0.003218,475
14518.161,489, , ,0.97734878,0.98056637,0.3281%,0.003218,476
14538.051,490, , ,0.97734878,0.98056637,0.3281%,0.003218,477
14556.181,491, , ,0.97734878,0.98056637,0.3281%,0.003218,478
14574.362,492, , ,0.97734878,0.98056637,0.3281%,0.003218,479
14594.69,493, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,480
14616.047,494, , ,0.97734878,0.98056637,0.3281%,0.003218,481
14637.855,495, , ,0.97734878,0.98056637,0.3281%,0.003218,482
14659.451,496, , ,0.97734878,0.98056637,0.3281%,0.003218,483
14680.252,497, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,484
14699.981,498, , ,0.97734878,0.98056637,0.3281%,0.003218,485
14717.374,499, , ,0.97734878,0.98056637,0.3281%,0.003218,486
14737.011,500, , ,0.97734878,0.98056637,0.3281%,0.003218,487
14754.301,501, , ,0.97734878,0.98056637,0.3281%,0.003218,488
14773.899,502, , ,0.97734878,0.98056637,0.3281%,0.003218,489
14791.261,503, , ,0.97734878,0.98056637,0.3281%,0.003218,490
14808.82,504, , ,0.97734878,0.98056637,0.3281%,0.003218,491
14828.141,505, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,492
14847.988,506, , ,0.97734878,0.98056637,0.3281%,0.003218,493
14867.616,507, , ,0.97734878,0.98056637,0.3281%,0.003218,494
14887.789,508, , ,0.97734878,0.98056637,0.3281%,0.003218,495
14907.479,509, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,496
14927.349,510, , ,0.97734878,0.98056637,0.3281%,0.003218,497
14944.668,511, , ,0.97734878,0.98056637,0.3281%,0.003218,498
14964.246,512, , ,0.97734878,0.98056637,0.3281%,0.003218,499
14981.446,513, , ,0.97734878,0.98056637,0.3281%,0.003218,500
14998.756,514, , ,0.97734878,0.98056637,0.3281%,0.003218,501
15018.281,515, , ,0.97734878,0.98056637,0.3281%,0.003218,502
15035.726,516, , ,0.97734878,0.98056637,0.3281%,0.003218,503
15055.261,517, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,504
15074.695,518, , ,0.97734878,0.98056637,0.3281%,0.003218,505
15094.354,519, , ,0.97734878,0.98056637,0.3281%,0.003218,506
15114.084,520, , ,0.97734878,0.98056637,0.3281%,0.003218,507
15133.566,521, ,* L  ,0.97734878,0.98056637,0.3281%,0.003218,508
15153.655,522, , ,0.97734878,0.98056637,0.3281%,0.003218,509
15170.799,523, , ,0.97734878,0.98056637,0.3281%,0.003218,510
15190.72,524, , ,0.97734878,0.98056637,0.3281%,0.003218,511
15208.11,525, , ,0.97734878,0.98056637,0.3281%,0.003218,512
15227.961,526, , ,0.97734878,0.98056637,0.3281%,0.003218,513
15245.114,527, , ,0.97734878,0.98056637,0.3281%,0.003218,514
15262.489,528, , ,0.97734878,0.98056637,0.3281%,0.003218,515
15281.876,529, ,* L  ,0.97735046,0.98056637,0.328%,0.003216,516
15305.263,530, , ,0.97735046,0.98056637,0.328%,0.003216,517
15328.667,531, ,* L  ,0.97735048,0.98056637,0.328%,0.003216,518
15351.964,532, , ,0.97735048,0.98056637,0.328%,0.003216,519
15375.415,533, , ,0.97735048,0.98056637,0.328%,0.003216,520
15398.616,534, , ,0.97735048,0.98056637,0.328%,0.003216,521
15421.763,535, ,* L  ,0.97735092,0.98056637,0.3279%,0.003215,522
15441.292,536, , ,0.97735092,0.98056637,0.3279%,0.003215,523
15461.025,537, , ,0.97735092,0.98056637,0.3279%,0.003215,524
15481.086,538, , ,0.97735092,0.98056637,0.3279%,0.003215,525
15500.696,539, ,* L  ,0.97735092,0.98056637,0.3279%,0.003215,526
15520.23,540, , ,0.97735092,0.98056637,0.3279%,0.003215,527
15537.763,541, , ,0.97735092,0.98056637,0.3279%,0.003215,528
15557.068,542, , ,0.97735092,0.98056637,0.3279%,0.003215,529
15574.501,543, , ,0.97735092,0.98056637,0.3279%,0.003215,530
15594.026,544, , ,0.97735092,0.98056637,0.3279%,0.003215,531
15611.305,545, , ,0.97735092,0.98056637,0.3279%,0.003215,532
15630.802,546, , ,0.97735092,0.98056637,0.3279%,0.003215,533
15648.058,547, ,* L  ,0.97735093,0.98056637,0.3279%,0.003215,534
15667.357,548, , ,0.97735093,0.98056637,0.3279%,0.003215,535
15686.836,549, , ,0.97735093,0.98056637,0.3279%,0.003215,536
15706.348,550, , ,0.97735093,0.98056637,0.3279%,0.003215,537
15725.906,551, ,* L  ,0.97735093,0.98056637,0.3279%,0.003215,538
15745.445,552, , ,0.97735093,0.98056637,0.3279%,0.003215,539
15762.687,553, , ,0.97735093,0.98056637,0.3279%,0.003215,540
15782.599,554, , ,0.97735093,0.98056637,0.3279%,0.003215,541
15800.06,555, , ,0.97735093,0.98056637,0.3279%,0.003215,542
15819.445,556, , ,0.97735093,0.98056637,0.3279%,0.003215,543
15836.946,557, , ,0.97735093,0.98056637,0.3279%,0.003215,544
15856.316,558, , ,0.97735093,0.98056637,0.3279%,0.003215,545
15873.821,559, ,* L  ,0.97735097,0.98056637,0.3279%,0.003215,546
15898.032,560, , ,0.97735097,0.98056637,0.3279%,0.003215,547
15922.307,561, , ,0.97735097,0.98056637,0.3279%,0.003215,548
15946.619,562, , ,0.97735097,0.98056637,0.3279%,0.003215,549
15970.851,563, ,* L  ,0.97735097,0.98056637,0.3279%,0.003215,550
15990.732,564, , ,0.97735097,0.98056637,0.3279%,0.003215,551
16010.16,565, , ,0.97735097,0.98056637,0.3279%,0.003215,552
16029.746,566, , ,0.97735097,0.98056637,0.3279%,0.003215,553
16049.277,567, ,* L  ,0.97735097,0.98056637,0.3279%,0.003215,554
16069.153,568, , ,0.97735097,0.98056637,0.3279%,0.003215,555
16086.735,569, , ,0.97735097,0.98056637,0.3279%,0.003215,556
16106.73,570, , ,0.97735097,0.98056637,0.3279%,0.003215,557
16124.176,571, , ,0.97735097,0.98056637,0.3279%,0.003215,558
16143.977,572, , ,0.97735097,0.98056637,0.3279%,0.003215,559
16162.029,573, , ,0.97735097,0.98056637,0.3279%,0.003215,560
16182.027,574, , ,0.97735097,0.98056637,0.3279%,0.003215,561
16199.58,575, ,* L  ,0.97735097,0.98056637,0.3279%,0.003215,562
16223.852,576, , ,0.97735097,0.98056637,0.3279%,0.003215,563
16248.253,577, , ,0.97735097,0.98056637,0.3279%,0.003215,564
16272.459,578, , ,0.97735097,0.98056637,0.3279%,0.003215,565
16297.083,579, ,* L  ,0.97735097,0.98056637,0.3279%,0.003215,566
16321.414,580, , ,0.97735097,0.98056637,0.3279%,0.003215,567
16345.936,581, , ,0.97735097,0.98056637,0.3279%,0.003215,568
16370.255,582, , ,0.97735097,0.98056637,0.3279%,0.003215,569
16394.684,583, ,* L  ,0.97735097,0.98056637,0.3279%,0.003215,570
16419.153,584, , ,0.97735097,0.98056637,0.3279%,0.003215,571
16443.946,585, , ,0.97735097,0.98056637,0.3279%,0.003215,572
16468.693,586, , ,0.97735097,0.98056637,0.3279%,0.003215,573
16492.998,587, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,574
16517.2,588, , ,0.97735098,0.98056637,0.3279%,0.003215,575
16541.751,589, , ,0.97735098,0.98056637,0.3279%,0.003215,576
16566.047,590, , ,0.97735098,0.98056637,0.3279%,0.003215,577
16590.38,591, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,578
16614.633,592, , ,0.97735098,0.98056637,0.3279%,0.003215,579
16638.803,593, , ,0.97735098,0.98056637,0.3279%,0.003215,580
16663.058,594, , ,0.97735098,0.98056637,0.3279%,0.003215,581
16687.215,595, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,582
16711.609,596, , ,0.97735098,0.98056637,0.3279%,0.003215,583
16736.295,597, , ,0.97735098,0.98056637,0.3279%,0.003215,584
16760.482,598, , ,0.97735098,0.98056637,0.3279%,0.003215,585
16784.982,599, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,586
16809.43,600, , ,0.97735098,0.98056637,0.3279%,0.003215,587
16833.89,601, , ,0.97735098,0.98056637,0.3279%,0.003215,588
16858.23,602, , ,0.97735098,0.98056637,0.3279%,0.003215,589
16882.646,603, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,590
16906.966,604, , ,0.97735098,0.98056637,0.3279%,0.003215,591
16931.303,605, , ,0.97735098,0.98056637,0.3279%,0.003215,592
16955.992,606, , ,0.97735098,0.98056637,0.3279%,0.003215,593
16980.292,607, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,594
17004.579,608, , ,0.97735098,0.98056637,0.3279%,0.003215,595
17029.134,609, , ,0.97735098,0.98056637,0.3279%,0.003215,596
17053.408,610, , ,0.97735098,0.98056637,0.3279%,0.003215,597
17078.119,611, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,598
17102.296,612, , ,0.97735098,0.98056637,0.3279%,0.003215,599
17127.021,613, , ,0.97735098,0.98056637,0.3279%,0.003215,600
17151.255,614, , ,0.97735098,0.98056637,0.3279%,0.003215,601
17175.721,615, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,602
17200.048,616, , ,0.97735098,0.98056637,0.3279%,0.003215,603
17224.197,617, , ,0.97735098,0.98056637,0.3279%,0.003215,604
17248.405,618, , ,0.97735098,0.98056637,0.3279%,0.003215,605
17272.84,619, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,606
17296.957,620, , ,0.97735098,0.98056637,0.3279%,0.003215,607
17321.391,621, , ,0.97735098,0.98056637,0.3279%,0.003215,608
17346.134,622, , ,0.97735098,0.98056637,0.3279%,0.003215,609
17370.523,623, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,610
17394.829,624, , ,0.97735098,0.98056637,0.3279%,0.003215,611
17419.221,625, , ,0.97735098,0.98056637,0.3279%,0.003215,612
17443.507,626, , ,0.97735098,0.98056637,0.3279%,0.003215,613
17467.945,627, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,614
17492.478,628, , ,0.97735098,0.98056637,0.3279%,0.003215,615
17516.737,629, , ,0.97735098,0.98056637,0.3279%,0.003215,616
17540.999,630, , ,0.97735098,0.98056637,0.3279%,0.003215,617
17565.319,631, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,618
17589.559,632, , ,0.97735098,0.98056637,0.3279%,0.003215,619
17613.87,633, , ,0.97735098,0.98056637,0.3279%,0.003215,620
17638.656,634, , ,0.97735098,0.98056637,0.3279%,0.003215,621
17663.136,635, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,622
17687.637,636, , ,0.97735098,0.98056637,0.3279%,0.003215,623
17711.972,637, , ,0.97735098,0.98056637,0.3279%,0.003215,624
17736.357,638, , ,0.97735098,0.98056637,0.3279%,0.003215,625
17760.723,639, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,626
17785.15,640, , ,0.97735098,0.98056637,0.3279%,0.003215,627
17809.554,641, , ,0.97735098,0.98056637,0.3279%,0.003215,628
17833.813,642, , ,0.97735098,0.98056637,0.3279%,0.003215,629
17858.191,643, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,630
17877.711,644, , ,0.97735098,0.98056637,0.3279%,0.003215,631
17897.218,645, , ,0.97735098,0.98056637,0.3279%,0.003215,632
17916.84,646, , ,0.97735098,0.98056637,0.3279%,0.003215,633
17936.894,647, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,634
17956.749,648, , ,0.97735098,0.98056637,0.3279%,0.003215,635
17974.252,649, , ,0.97735098,0.98056637,0.3279%,0.003215,636
17994.008,650, , ,0.97735098,0.98056637,0.3279%,0.003215,637
18011.71,651, , ,0.97735098,0.98056637,0.3279%,0.003215,638
18031.563,652, , ,0.97735098,0.98056637,0.3279%,0.003215,639
18049.014,653, , ,0.97735098,0.98056637,0.3279%,0.003215,640
18068.826,654, , ,0.97735098,0.98056637,0.3279%,0.003215,641
18086.396,655, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,642
18105.918,656, , ,0.97735098,0.98056637,0.3279%,0.003215,643
18125.422,657, , ,0.97735098,0.98056637,0.3279%,0.003215,644
18145.127,658, , ,0.97735098,0.98056637,0.3279%,0.003215,645
18164.838,659, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,646
18184.915,660, , ,0.97735098,0.98056637,0.3279%,0.003215,647
18202.454,661, , ,0.97735098,0.98056637,0.3279%,0.003215,648
18222.546,662, , ,0.97735098,0.98056637,0.3279%,0.003215,649
18239.955,663, , ,0.97735098,0.98056637,0.3279%,0.003215,650
18260.105,664, , ,0.97735098,0.98056637,0.3279%,0.003215,651
18277.713,665, , ,0.97735098,0.98056637,0.3279%,0.003215,652
18297.671,666, , ,0.97735098,0.98056637,0.3279%,0.003215,653
18315.553,667, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,654
18335.179,668, , ,0.97735098,0.98056637,0.3279%,0.003215,655
18354.647,669, , ,0.97735098,0.98056637,0.3279%,0.003215,656
18374.104,670, , ,0.97735098,0.98056637,0.3279%,0.003215,657
18393.761,671, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,658
18413.597,672, , ,0.97735098,0.98056637,0.3279%,0.003215,659
18430.956,673, , ,0.97735098,0.98056637,0.3279%,0.003215,660
18450.938,674, , ,0.97735098,0.98056637,0.3279%,0.003215,661
18468.22,675, , ,0.97735098,0.98056637,0.3279%,0.003215,662
18488.239,676, , ,0.97735098,0.98056637,0.3279%,0.003215,663
18505.713,677, , ,0.97735098,0.98056637,0.3279%,0.003215,664
18525.598,678, , ,0.97735098,0.98056637,0.3279%,0.003215,665
18542.905,679, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,666
18562.591,680, , ,0.97735098,0.98056637,0.3279%,0.003215,667
18582.675,681, , ,0.97735098,0.98056637,0.3279%,0.003215,668
18602.342,682, , ,0.97735098,0.98056637,0.3279%,0.003215,669
18622.486,683, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,670
18642.349,684, , ,0.97735098,0.98056637,0.3279%,0.003215,671
18659.658,685, , ,0.97735098,0.98056637,0.3279%,0.003215,672
18679.528,686, , ,0.97735098,0.98056637,0.3279%,0.003215,673
18696.803,687, , ,0.97735098,0.98056637,0.3279%,0.003215,674
18716.739,688, , ,0.97735098,0.98056637,0.3279%,0.003215,675
18733.97,689, , ,0.97735098,0.98056637,0.3279%,0.003215,676
18753.978,690, , ,0.97735098,0.98056637,0.3279%,0.003215,677
18771.266,691, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,678
18790.797,692, , ,0.97735098,0.98056637,0.3279%,0.003215,679
18810.334,693, , ,0.97735098,0.98056637,0.3279%,0.003215,680
18829.773,694, , ,0.97735098,0.98056637,0.3279%,0.003215,681
18849.201,695, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,682
18869.288,696, , ,0.97735098,0.98056637,0.3279%,0.003215,683
18887.099,697, , ,0.97735098,0.98056637,0.3279%,0.003215,684
18906.977,698, , ,0.97735098,0.98056637,0.3279%,0.003215,685
18924.559,699, , ,0.97735098,0.98056637,0.3279%,0.003215,686
18944.314,700, , ,0.97735098,0.98056637,0.3279%,0.003215,687
18961.55,701, , ,0.97735098,0.98056637,0.3279%,0.003215,688
18981.495,702, , ,0.97735098,0.98056637,0.3279%,0.003215,689
18998.825,703, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,690
19018.297,704, , ,0.97735098,0.98056637,0.3279%,0.003215,691
19037.837,705, , ,0.97735098,0.98056637,0.3279%,0.003215,692
19057.38,706, , ,0.97735098,0.98056637,0.3279%,0.003215,693
19076.846,707, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,694
19096.798,708, , ,0.97735098,0.98056637,0.3279%,0.003215,695
19114.25,709, , ,0.97735098,0.98056637,0.3279%,0.003215,696
19134.184,710, , ,0.97735098,0.98056637,0.3279%,0.003215,697
19151.416,711, , ,0.97735098,0.98056637,0.3279%,0.003215,698
19171.441,712, , ,0.97735098,0.98056637,0.3279%,0.003215,699
19189.149,713, , ,0.97735098,0.98056637,0.3279%,0.003215,700
19209.086,714, , ,0.97735098,0.98056637,0.3279%,0.003215,701
19226.583,715, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,702
19246.012,716, , ,0.97735098,0.98056637,0.3279%,0.003215,703
19265.426,717, , ,0.97735098,0.98056637,0.3279%,0.003215,704
19285.154,718, , ,0.97735098,0.98056637,0.3279%,0.003215,705
19304.466,719, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,706
19324.339,720, , ,0.97735098,0.98056637,0.3279%,0.003215,707
19341.92,721, , ,0.97735098,0.98056637,0.3279%,0.003215,708
19361.761,722, , ,0.97735098,0.98056637,0.3279%,0.003215,709
19379.116,723, , ,0.97735098,0.98056637,0.3279%,0.003215,710
19398.949,724, , ,0.97735098,0.98056637,0.3279%,0.003215,711
19416.431,725, , ,0.97735098,0.98056637,0.3279%,0.003215,712
19433.713,726, , ,0.97735098,0.98056637,0.3279%,0.003215,713
19453.564,727, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,714
19473.034,728, , ,0.97735098,0.98056637,0.3279%,0.003215,715
19493.013,729, , ,0.97735098,0.98056637,0.3279%,0.003215,716
19512.449,730, , ,0.97735098,0.98056637,0.3279%,0.003215,717
19532.309,731, ,* L  ,0.97735098,0.98056637,0.3279%,0.003215,718
19552.167,732, , ,0.97735098,0.98056637,0.3279%,0.003215,719
19569.547,733, , ,0.97735098,0.98056637,0.3279%,0.003215,720
19589.54,734, , ,0.97735098,0.98056637,0.3279%,0.003215,721
19606.863,735, , ,0.97735098,0.98056637,0.3279%,0.003215,722
19626.7,736, , ,0.97735098,0.98056637,0.3279%,0.003215,723
19644.009,737, , ,0.97735098,0.98056637,0.3279%,0.003215,724
19663.878,738, , ,0.97735098,0.98056637,0.3279%,0.003215,725
19681.193,739, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,726
19700.487,740, , ,0.97735099,0.98056637,0.3279%,0.003215,727
19719.967,741, , ,0.97735099,0.98056637,0.3279%,0.003215,728
19739.733,742, , ,0.97735099,0.98056637,0.3279%,0.003215,729
19759.065,743, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,730
19779.053,744, , ,0.97735099,0.98056637,0.3279%,0.003215,731
19796.705,745, , ,0.97735099,0.98056637,0.3279%,0.003215,732
19816.645,746, , ,0.97735099,0.98056637,0.3279%,0.003215,733
19834.051,747, , ,0.97735099,0.98056637,0.3279%,0.003215,734
19854.024,748, , ,0.97735099,0.98056637,0.3279%,0.003215,735
19871.383,749, , ,0.97735099,0.98056637,0.3279%,0.003215,736
19891.22,750, , ,0.97735099,0.98056637,0.3279%,0.003215,737
19908.57,751, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,738
19927.828,752, , ,0.97735099,0.98056637,0.3279%,0.003215,739
19947.563,753, , ,0.97735099,0.98056637,0.3279%,0.003215,740
19966.897,754, , ,0.97735099,0.98056637,0.3279%,0.003215,741
19986.36,755, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,742
20006.221,756, , ,0.97735099,0.98056637,0.3279%,0.003215,743
20023.601,757, , ,0.97735099,0.98056637,0.3279%,0.003215,744
20043.424,758, , ,0.97735099,0.98056637,0.3279%,0.003215,745
20060.726,759, , ,0.97735099,0.98056637,0.3279%,0.003215,746
20080.608,760, , ,0.97735099,0.98056637,0.3279%,0.003215,747
20098.298,761, , ,0.97735099,0.98056637,0.3279%,0.003215,748
20118.226,762, , ,0.97735099,0.98056637,0.3279%,0.003215,749
20135.453,763, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,750
20155.529,764, , ,0.97735099,0.98056637,0.3279%,0.003215,751
20175.291,765, , ,0.97735099,0.98056637,0.3279%,0.003215,752
20195.157,766, , ,0.97735099,0.98056637,0.3279%,0.003215,753
20214.868,767, ,* L  ,0.97735099,0.98056637,0.3279%,0.003215,754
20234.691,768, , ,0.97735099,0.98056637,0.3279%,0.003215,755
20251.995,769, , ,0.97735099,0.98056637,0.3279%,0.003215,756
20271.917,770, , ,0.97735099,0.98056637,0.3279%,0.003215,757
20289.153,771, , ,0.97735099,0.98056637,0.3279%,0.003215,758
20309.178,772, , ,0.97735099,0.98056637,0.3279%,0.003215,759
20326.359,773, , ,0.97735099,0.98056637,0.3279%,0.003215,760
