Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
2061.637,384, , ,0.96962503,0.9758664,0.6396%,0.006241,381
2067.451,385, ,* L  ,0.96962503,0.9758664,0.6396%,0.006241,382
2072.314,386, , ,0.96962503,0.9758664,0.6396%,0.006241,383
2077.139,387, ,* L  ,0.96962503,0.9758664,0.6396%,0.006241,384
2082.122,388, , ,0.96962503,0.9758664,0.6396%,0.006241,385
2086.486,389, , ,0.96962503,0.9758664,0.6396%,0.006241,386
2090.818,390, , ,0.96962503,0.9758664,0.6396%,0.006241,387
2095.68,391, ,* L  ,0.96962506,0.9758664,0.6396%,0.006241,388
2100.651,392, , ,0.96962506,0.9758664,0.6396%,0.006241,389
2105.31,393, , ,0.96962506,0.9758664,0.6396%,0.006241,390
2110.421,394, , ,0.96962506,0.9758664,0.6396%,0.006241,391
2114.776,395, ,* L  ,0.96962507,0.9758664,0.6396%,0.006241,392
2119.528,396, , ,0.96962507,0.9758664,0.6396%,0.006241,393
2124.344,397, ,* L  ,0.96962507,0.9758664,0.6396%,0.006241,394
2129.308,398, , ,0.96962507,0.9758664,0.6396%,0.006241,395
2133.734,399, , ,0.96962507,0.9758664,0.6396%,0.006241,396
2138.674,400, , ,0.96962507,0.9758664,0.6396%,0.006241,397
2143.319,401, ,* L  ,0.96962512,0.9758664,0.6396%,0.006241,398
2148.443,402, , ,0.96962512,0.9758664,0.6396%,0.006241,399
2153.549,403, ,* L  ,0.96962512,0.9758664,0.6396%,0.006241,400
2158.347,404, , ,0.96962512,0.9758664,0.6396%,0.006241,401
2162.644,405, , ,0.96962512,0.9758664,0.6396%,0.006241,402
2167.61,406, , ,0.96962512,0.9758664,0.6396%,0.006241,403
2171.874,407, ,* L  ,0.96962514,0.9758664,0.6396%,0.006241,404
2176.685,408, , ,0.96962514,0.9758664,0.6396%,0.006241,405
2181.431,409, ,* L  ,0.96962518,0.9758664,0.6396%,0.006241,406
2187.156,410, , ,0.96962518,0.9758664,0.6396%,0.006241,407
2192.962,411, ,* L  ,0.9696252,0.9758664,0.6396%,0.006241,408
2198.609,412, , ,0.9696252,0.9758664,0.6396%,0.006241,409
2204.328,413, ,* L  ,0.96962521,0.9758664,0.6396%,0.006241,410
2209.229,414, , ,0.96962521,0.9758664,0.6396%,0.006241,411
2214.144,415, ,* L  ,0.96962521,0.9758664,0.6396%,0.006241,412
2219.111,416, , ,0.96962521,0.9758664,0.6396%,0.006241,413
2223.475,417, , ,0.96962521,0.9758664,0.6396%,0.006241,414
2228.359,418, , ,0.96962521,0.9758664,0.6396%,0.006241,415
2232.731,419, ,* L  ,0.96962521,0.9758664,0.6396%,0.006241,416
2237.641,420, , ,0.96962521,0.9758664,0.6396%,0.006241,417
2242.075,421, , ,0.96962521,0.9758664,0.6396%,0.006241,418
2246.945,422, , ,0.96962521,0.9758664,0.6396%,0.006241,419
2251.274,423, ,* L  ,0.96962524,0.9758664,0.6396%,0.006241,420
2256.133,424, , ,0.96962524,0.9758664,0.6396%,0.006241,421
2260.988,425, ,* L  ,0.96962524,0.9758664,0.6396%,0.006241,422
2265.97,426, , ,0.96962524,0.9758664,0.6396%,0.006241,423
2270.314,427, , ,0.96962524,0.9758664,0.6396%,0.006241,424
2275.249,428, , ,0.96962524,0.9758664,0.6396%,0.006241,425
2279.539,429, ,* L  ,0.96962538,0.9758664,0.6395%,0.006241,426
2284.379,430, , ,0.96962538,0.9758664,0.6395%,0.006241,427
2289.123,431, ,* L  ,0.96962596,0.9758664,0.6395%,0.00624,428
2294.04,432, , ,0.96962596,0.9758664,0.6395%,0.00624,429
2298.491,433, , ,0.96962596,0.9758664,0.6395%,0.00624,430
2303.378,434, , ,0.96962596,0.9758664,0.6395%,0.00624,431
2307.745,435, ,* L  ,0.96962613,0.9758664,0.6395%,0.00624,432
2313.473,436, , ,0.96962613,0.9758664,0.6395%,0.00624,433
2319.175,437, ,* L  ,0.96962614,0.9758664,0.6395%,0.00624,434
2324.902,438, , ,0.96962614,0.9758664,0.6395%,0.00624,435
2330.659,439, ,* L  ,0.96962619,0.9758664,0.6395%,0.00624,436
2335.58,440, , ,0.96962619,0.9758664,0.6395%,0.00624,437
2340.321,441, ,* L  ,0.96962619,0.9758664,0.6395%,0.00624,438
2345.222,442, , ,0.96962619,0.9758664,0.6395%,0.00624,439
2349.575,443, , ,0.96962619,0.9758664,0.6395%,0.00624,440
2354.894,444, , ,0.96962619,0.9758664,0.6395%,0.00624,441
